292,284,274,260,246,232,220,210,198,188,176,170,158,148,134,126,110,100,94,88,84,76,68,58,46,40,34,26,22,18,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,266,252,238,222,210,196,186,172,164,156,148,138,132,122,116,104,98,92,82,78,64,56,48,44,42,38,30,24,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,270,258,250,234,222,216,202,192,178,174,164,152,136,128,114,104,92,88,78,70,64,58,50,44,38,36,30,26,20,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,262,246,232,216,206,194,188,180,172,160,152,140,132,128,120,112,104,96,86,78,72,64,62,54,50,40,36,30,18,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,262,248,234,222,208,196,184,174,168,158,150,142,132,124,114,108,104,92,80,68,62,58,54,48,44,38,30,24,18,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,262,254,240,226,212,200,192,184,176,172,166,156,146,134,124,118,110,96,86,80,70,52,46,40,32,28,22,18,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,266,254,238,226,218,212,202,192,180,170,156,144,132,124,116,100,94,86,78,72,66,60,54,46,38,30,22,20,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,262,248,242,228,216,200,188,176,164,152,144,132,128,120,114,106,94,84,78,74,64,54,50,42,34,30,28,26,18,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,264,250,242,228,218,208,202,194,184,176,160,148,142,132,124,114,108,98,88,80,74,64,58,48,44,34,26,20,14,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,264,256,248,232,218,210,198,184,168,156,148,138,128,116,108,98,90,80,72,66,56,52,46,42,36,28,20,18,16,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
